id,season,babip_actual,babip_pred
13862,2016,0.358,0.29273421087813367
18030,2023,0.261,0.26931056398101855
7331,2017,0.301,0.3090146601992393
20970,2022,0.345,0.29472260443525156
2502,2017,0.238,0.2794408622356883
3473,2024,0.259,0.2704561572127889
6195,2017,0.244,0.2920083259320041
3410,2017,0.292,0.3112151612146523
20536,2022,0.193,0.2516160639189785
4365,2015,0.299,0.25980605328070355
15447,2019,0.262,0.2588254218682734
17171,2016,0.31,0.31259245194511776
11379,2019,0.333,0.3323720943196894
3797,2015,0.257,0.2636072931812543
18042,2021,0.229,0.2650395320728835
11493,2019,0.274,0.2835797882155789
6876,2017,0.278,0.2553226288251045
20437,2024,0.251,0.24747588135170392
12564,2019,0.361,0.331211401224282
25764,2022,0.295,0.28558043224082086
12179,2018,0.27,0.25993161425696243
10681,2024,0.278,0.29818334193116613
9134,2017,0.342,0.3087560146924209
18882,2018,0.279,0.3098614102560599
15937,2019,0.268,0.2748167158924703
8267,2018,0.275,0.2973968436578593
12508,2017,0.259,0.29693195234223957
19508,2020,0.341,0.30485859661923326
29788,2024,0.158,0.21609076891438564
3787,2015,0.351,0.3118678563389584
9627,2021,0.287,0.30792436431624964
12284,2021,0.25,0.2803718406909336
12179,2017,0.234,0.260441602592694
7358,2016,0.299,0.2725394276084379
2225,2015,0.275,0.30452126885006764
1908,2015,0.294,0.30654257248685374
11287,2016,0.281,0.22839531359648504
19966,2021,0.316,0.29964621159816035
11863,2018,0.258,0.31440354680513816
19890,2024,0.296,0.29840671945315245
12092,2021,0.301,0.3127993595619583
2434,2017,0.315,0.27651767143626294
10264,2022,0.277,0.28545709757328563
27531,2024,0.316,0.3004114094540385
9774,2020,0.341,0.27827023168605514
10324,2019,0.257,0.3225883090668737
14106,2019,0.28,0.28690771069705384
12984,2023,0.173,0.24294881014716707
27478,2023,0.314,0.2998244149925155
9308,2015,0.283,0.26737303655905037
18568,2019,0.355,0.34603019294238235
22186,2024,0.3,0.3336817400203383
9981,2017,0.242,0.26117364634196916
25768,2024,0.285,0.28934346038251774
5038,2017,0.289,0.257904423417063
6885,2016,0.35,0.3265750427065099
16725,2023,0.221,0.27317274182137596
14352,2021,0.273,0.27162449636098573
14567,2022,0.313,0.3172477613632549
4727,2017,0.304,0.321688110001277
4298,2017,0.264,0.2791575357870971
21614,2022,0.275,0.29219707158335073
10847,2021,0.256,0.2676911616527701
22799,2023,0.295,0.27603994023583706
15172,2018,0.289,0.3072254119896349
10847,2019,0.277,0.2673098573796773
22117,2023,0.388,0.3055494286312167
10459,2016,0.269,0.32307472280558475
9015,2015,0.229,0.264975277452268
19392,2022,0.257,0.31966181329590904
5361,2024,0.306,0.31097913968946117
13185,2018,0.305,0.298465308611403
5514,2015,0.267,0.31053521207569174
6887,2022,0.228,0.25943453956602996
9218,2019,0.303,0.31254397782557514
19956,2024,0.272,0.268147790855657
20126,2024,0.288,0.2743109196293061
18171,2022,0.273,0.28685405109197404
11265,2016,0.305,0.2732101637641784
22514,2023,0.317,0.2870139399833404
21479,2020,0.279,0.32572406445978247
9741,2015,0.351,0.3084851924890618
10199,2017,0.313,0.3183003617867611
33266,2024,0.277,0.31029690572143986
12856,2022,0.285,0.28524323222170545
19293,2022,0.276,0.29772396521495215
9308,2018,0.258,0.2508556595379671
9112,2018,0.261,0.2730431408329607
15149,2021,0.308,0.2996710919192331
16909,2020,0.291,0.2796948710172249
14477,2022,0.268,0.31672653174799636
9927,2015,0.312,0.307286815933568
13499,2021,0.265,0.24243400975947557
29490,2024,0.318,0.3249974301623604
12371,2019,0.282,0.30587591384211993
13621,2019,0.262,0.2974438312276069
23378,2022,0.264,0.2648515176946505
13145,2018,0.305,0.2980965613982624
8879,2015,0.25,0.2630739053697357
11445,2019,0.308,0.27641649644378063
18363,2024,0.37,0.30367500971717765
14523,2020,0.304,0.29575245070275014
19181,2021,0.303,0.2970377804753754
13853,2018,0.353,0.32388093574336824
19566,2023,0.329,0.3207331658406732
13836,2018,0.353,0.347739841763505
15464,2021,0.284,0.2612801741845205
5235,2016,0.293,0.3154277229782238
13768,2021,0.317,0.3335089096339004
24610,2022,0.323,0.3066556236619326
23401,2023,0.285,0.26849976653890306
17338,2020,0.448,0.32623307538258267
5631,2016,0.297,0.2873426216330014
16725,2021,0.279,0.30634147968337294
12434,2017,0.28,0.286350743693098
5666,2018,0.236,0.23398483108615709
6153,2023,0.286,0.2784738147040882
10953,2020,0.323,0.3212675365676891
1201,2015,0.324,0.3309873908345174
12649,2020,0.313,0.2926574999525691
2900,2015,0.304,0.303339287429784
10472,2024,0.257,0.27553591256190674
15464,2024,0.254,0.23230622514800672
17919,2020,0.317,0.30725371116333194
12937,2017,0.254,0.30092734388734554
14128,2021,0.246,0.2656551582184918
13613,2016,0.313,0.30701225169071894
2234,2015,0.315,0.3045817823262938
13414,2016,0.385,0.32084305625972254
12533,2017,0.3,0.2903272219601618
25479,2024,0.316,0.3111400679807693
4892,2016,0.214,0.2774355441750921
20123,2021,0.332,0.31183288065521875
12164,2020,0.301,0.30076206704738606
25055,2022,0.346,0.30005319643693884
2151,2019,0.239,0.25367656621476553
4892,2018,0.259,0.27157260758294066
5273,2016,0.392,0.3078360827703038
13510,2023,0.285,0.28724870062756747
5930,2016,0.3,0.29666449106190207
19734,2023,0.313,0.307694941817052
17016,2015,0.298,0.2796363459972031
3787,2016,0.32,0.32940900973868004
9241,2017,0.324,0.3175681560353085
5751,2015,0.309,0.31013821875032965
4316,2018,0.308,0.30874429904021566
18289,2022,0.291,0.2926028999090477
19293,2019,0.319,0.32357637866458294
3179,2016,0.248,0.2704323300401783
12533,2019,0.294,0.30463150345415524
9345,2019,0.365,0.32853272578246323
9892,2020,0.197,0.26915581365933966
22532,2024,0.227,0.2718292186142588
10346,2018,0.256,0.25942857776847755
10166,2016,0.325,0.27758281099956345
19273,2023,0.365,0.3235266956528684
18564,2022,0.231,0.2517345755341363
14503,2018,0.315,0.23715793353257786
4940,2015,0.329,0.31800922810552684
5667,2015,0.318,0.2965200476707951
14593,2022,0.382,0.3035427080825646
25807,2024,0.279,0.2840954725733711
16512,2019,0.307,0.3094866135580677
5254,2021,0.286,0.2959201369867112
2151,2018,0.265,0.2878379238163754
11255,2016,0.305,0.2792975030601021
15694,2020,0.321,0.32410344219697124
17182,2016,0.273,0.29426532234323766
11494,2018,0.206,0.2730844714648082
19858,2020,0.206,0.2683230993398965
1274,2016,0.237,0.2774514650788923
16252,2017,0.329,0.29386626914291397
21618,2020,0.41,0.313102993618703
15676,2024,0.143,0.26608976046510474
3336,2015,0.269,0.2827733214686021
7740,2017,0.231,0.2709832024459382
20538,2022,0.307,0.27592065613969474
13075,2017,0.301,0.30905712388905
8709,2015,0.283,0.30096354358258864
19612,2022,0.347,0.31676217251908234
6368,2019,0.296,0.28423706383629027
639,2016,0.293,0.2689574227546417
13836,2015,0.336,0.3278570235651982
16376,2021,0.276,0.29451809612122726
5223,2020,0.328,0.30436103277308174
27555,2024,0.359,0.3382067968157028
25180,2024,0.306,0.3087997577046664
31166,2024,0.339,0.2882680783879047
13277,2018,0.293,0.28337682342871384
15711,2023,0.284,0.29035468422564426
4949,2023,0.21,0.23906287962726022
14553,2021,0.271,0.29008325504486376
15640,2018,0.368,0.3258976353336054
13132,2015,0.299,0.28624882093315296
19612,2024,0.269,0.3217713225214913
9077,2018,0.357,0.349655350206409
17027,2022,0.309,0.29826146164509015
9166,2018,0.316,0.31758726878080334
19612,2020,0.352,0.33347781192889936
11680,2022,0.27,0.26720949544266565
11145,2015,0.344,0.3039311338808931
5631,2015,0.311,0.3199270163316401
19734,2019,0.295,0.31710063166365926
4866,2016,0.315,0.31934158955993386
16472,2017,0.241,0.30514267722110294
12859,2015,0.325,0.30982573614376463
10349,2017,0.28,0.27042036129236935
4579,2016,0.305,0.29951465843182923
20454,2024,0.309,0.28648173480572914
7324,2016,0.274,0.2979031391385968
15487,2018,0.277,0.36426580685644466
8553,2019,0.264,0.3220940682222414
9241,2016,0.38,0.3405370626617213
19997,2021,0.353,0.2953322033587674
18353,2021,0.262,0.31019767303881296
2434,2023,0.323,0.2939696987625112
9549,2016,0.372,0.316897817246269
18363,2022,0.292,0.2844590266894518
4220,2017,0.335,0.30227996282554237
785,2017,0.226,0.2525009923208126
9284,2015,0.203,0.277769397009944
15905,2021,0.294,0.2919479260416875
19470,2024,0.257,0.29667201550724687
5677,2015,0.265,0.2900092882151818
4949,2022,0.227,0.2632102680146866
26288,2022,0.291,0.29779172825761996
22823,2023,0.256,0.27085265714491674
5384,2016,0.274,0.307177776351537
24064,2024,0.344,0.2921947640745581
6887,2020,0.295,0.2865150226873405
14109,2017,0.338,0.3014007323382685
26289,2024,0.32,0.32815332704836137
12546,2023,0.284,0.26571671511888745
15640,2019,0.36,0.3537651636639827
13608,2018,0.366,0.3499909521759872
18882,2024,0.287,0.29826283250695085
18721,2019,0.293,0.2979311399408167
11936,2016,0.245,0.28545926751451023
27467,2024,0.273,0.2556130628226251
14894,2022,0.259,0.2726033694028153
14145,2017,0.282,0.28522784121211014
16246,2016,0.236,0.23861761597095302
785,2020,0.297,0.2761550239047587
19928,2023,0.354,0.30563317711849847
11899,2015,0.262,0.25688583731082143
10542,2017,0.294,0.2961623660644628
12510,2021,0.287,0.2639046089613375
10767,2017,0.368,0.3156609353537619
10762,2022,0.301,0.2842337795798951
17232,2023,0.35,0.31479877175837245
15986,2021,0.331,0.3021548835139826
20126,2023,0.256,0.28672974156320197
13277,2019,0.304,0.28691634994782217
15274,2019,0.333,0.3351288176891577
3142,2017,0.298,0.2399354097229117
15998,2017,0.299,0.28998983710094983
24782,2022,0.3,0.283050124534724
12161,2020,0.329,0.29864561406239676
15362,2022,0.353,0.30090426021205285
17027,2020,0.371,0.31517266567799673
2396,2024,0.252,0.2502330041250024
15767,2020,0.232,0.27287108725636305
13338,2018,0.33,0.324258936293081
15487,2022,0.322,0.30798821770442253
3395,2016,0.289,0.29705874755658884
12161,2016,0.335,0.2849995360912977
6547,2017,0.284,0.29521691934610916
16530,2020,0.328,0.30978822548156837
5497,2018,0.301,0.30285417254224084
16535,2022,0.255,0.23698082189461803
21716,2023,0.323,0.2797639056489757
5107,2017,0.2,0.2721818264871267
4298,2019,0.223,0.3064702432801706
12532,2022,0.28,0.29270099852274356
21534,2024,0.251,0.25654982892590805
18564,2019,0.286,0.29670629520338426
16909,2022,0.234,0.28921368095559785
15998,2019,0.302,0.3268371406471042
1857,2018,0.33,0.36130073273739116
17452,2023,0.269,0.28072825598846757
6364,2017,0.312,0.2967633647327379
18722,2016,0.294,0.30326279909490245
3473,2019,0.306,0.32208677140673864
10030,2016,0.334,0.34028845449121403
6153,2022,0.281,0.280858581001632
8298,2018,0.278,0.2847210817280278
7739,2016,0.293,0.26962715176302615
12144,2018,0.236,0.26579785995369726
11902,2021,0.293,0.30055161707907563
5409,2019,0.304,0.314823133625606
9810,2019,0.271,0.2671787276941612
24610,2024,0.304,0.31103667766851756
6184,2022,0.345,0.2984078778426539
5297,2023,0.311,0.2522394950719424
1908,2016,0.328,0.3211319227471485
3142,2015,0.27,0.2575708629475345
13359,2018,0.331,0.3420927456949689
9345,2018,0.337,0.32416823736539313
15274,2020,0.329,0.3607846572655581
13369,2019,0.333,0.3195304186609307
3142,2018,0.304,0.2848986551006859
16271,2018,0.337,0.30883788407250107
10047,2021,0.333,0.2758822738128545
20391,2022,0.337,0.31277438981956285
19287,2022,0.309,0.30126187918404695
12979,2016,0.336,0.2840728491372099
11442,2018,0.197,0.2390972334137732
21897,2024,0.233,0.24964177410163196
21614,2023,0.283,0.2790909614628706
27684,2024,0.271,0.2680776101246784
22458,2021,0.304,0.29566578802582144
3255,2015,0.34,0.3047422349539835
9874,2016,0.388,0.3645408596832125
20220,2022,0.338,0.272942523597832
4314,2021,0.287,0.3165383172409952
5038,2020,0.231,0.23173280646803915
7185,2015,0.323,0.28616456731340745
16434,2021,0.325,0.29941225189128357
3812,2016,0.316,0.3090670560037434
16622,2020,0.338,0.31239782544882455
15362,2020,0.335,0.3007516243368231
18067,2022,0.324,0.27050200811668845
3142,2022,0.248,0.2426442810491023
9368,2019,0.291,0.3129923018629098
12160,2022,0.291,0.30890113880941666
6195,2019,0.24,0.24882207737520567
14350,2017,0.361,0.33298526106359544
19755,2019,0.354,0.3747310989315642
9015,2016,0.245,0.25772248691683886
7462,2017,0.251,0.2770528980490193
13620,2022,0.247,0.2789407127631283
8267,2015,0.225,0.22509254498498232
17350,2020,0.325,0.30265330091902787
20123,2018,0.338,0.29951292313714145
14344,2020,0.227,0.2831794057075357
10155,2020,0.3,0.3113720647123413
15491,2018,0.286,0.2997843718248526
24336,2024,0.297,0.2630861124742104
17338,2022,0.288,0.299819467811428
7226,2017,0.285,0.26689128305164767
16375,2019,0.3,0.31466126421053586
15172,2022,0.347,0.34531744057692354
24655,2023,0.31,0.2963891461987564
16623,2019,0.28,0.30717416354523613
13359,2022,0.291,0.306157541300993
8709,2020,0.2,0.27583358920042717
11368,2018,0.278,0.2721232643160176
12976,2024,0.22,0.23330217187095217
11609,2018,0.313,0.2866467518520305
3473,2021,0.258,0.28175145216164105
11200,2022,0.263,0.30035033477222384
13338,2023,0.245,0.28425327104063897
9810,2018,0.24,0.2641709746364967
8001,2017,0.272,0.2843996521045785
17062,2019,0.276,0.2757377828541528
393,2018,0.26,0.2963762706642166
3708,2016,0.299,0.2977310844293878
13157,2018,0.269,0.2753602261118137
20123,2023,0.296,0.2932998927169786
3531,2016,0.272,0.2689778787655466
4229,2016,0.301,0.34303004289022687
4866,2015,0.296,0.33931919340679856
26197,2021,0.271,0.2974581026828201
17452,2024,0.261,0.2849192080966587
10556,2018,0.315,0.2973595836136004
24488,2024,0.292,0.28850732400906337
3353,2019,0.351,0.32004590616809964
15149,2019,0.326,0.3149017716415982
2967,2023,0.3,0.3363037163054907
13367,2015,0.372,0.3260263514167547
19960,2022,0.242,0.26810471502924593
14274,2023,0.27,0.2993017577755197
13744,2018,0.311,0.3142093954395721
10681,2023,0.346,0.3093823554559283
19921,2024,0.313,0.28626812419021147
11579,2017,0.356,0.30608629046494945
10681,2019,0.349,0.3217337981094186
2636,2015,0.303,0.29397242089315484
19198,2019,0.289,0.29573405837241823
19422,2022,0.232,0.2687279136819375
11680,2021,0.249,0.27389396627081936
10199,2018,0.309,0.32149542540427023
22275,2024,0.292,0.2588230656309218
12927,2023,0.324,0.29866312735299205
12916,2018,0.279,0.311558994325464
3708,2018,0.291,0.32257944101165964
6887,2024,0.15,0.22036770997955624
3516,2021,0.313,0.30308018626517286
20220,2021,0.298,0.2982470817155824
3376,2017,0.307,0.2759596746136274
16578,2020,0.347,0.3573843895546977
24816,2024,0.304,0.288025599167479
12155,2021,0.273,0.2965651597646554
14161,2024,0.338,0.2979369562638018
13602,2022,0.274,0.2542543911875896
8623,2023,0.366,0.31897193577348615
30162,2023,0.281,0.28951752783431034
3298,2019,0.345,0.2972035517549358
9810,2017,0.3,0.27652949185021775
11609,2019,0.314,0.2814947025507974
22799,2024,0.317,0.283420379334061
2578,2017,0.282,0.2802963076587274
15402,2021,0.254,0.24246980660719097
18882,2020,0.309,0.3254092443190598
15983,2021,0.257,0.2558294485798786
11615,2022,0.293,0.28451601827102463
20126,2020,0.26,0.3178732538566827
12147,2021,0.279,0.2806000240496766
12981,2023,0.184,0.2229164020182124
11579,2020,0.279,0.30218383769828105
25931,2022,0.361,0.3152242803738843
9785,2019,0.248,0.29801389756494456
14162,2023,0.272,0.292613882718077
14885,2021,0.26,0.2718599088544109
5751,2018,0.3,0.3092899053306881
12552,2015,0.341,0.2933975350690979
11489,2021,0.319,0.31157276234242604
15674,2021,0.318,0.287435101231665
18401,2018,0.352,0.3045223388337415
5497,2019,0.31,0.3168353809965921
28806,2024,0.32,0.3194337650708243
12179,2020,0.298,0.2689818522917051
19260,2022,0.289,0.2881717628945481
14387,2021,0.301,0.2971442240070876
12325,2019,0.267,0.34185111414318764
6073,2015,0.328,0.23840467460052445
20308,2023,0.283,0.27371933938065107
5038,2022,0.283,0.26924447625531
15223,2021,0.339,0.3311261164483138
20536,2024,0.276,0.28004718327151457
2900,2020,0.259,0.3139911207976682
13301,2021,0.257,0.2940836531195891
19556,2024,0.317,0.29258031696183484
6184,2015,0.339,0.3053969267346582
17838,2020,0.214,0.24148805976609627
4022,2015,0.297,0.30861845902574414
12371,2016,0.319,0.31154170866581704
10323,2022,0.285,0.2795841783062518
23359,2022,0.281,0.2867133501752858
19611,2019,0.308,0.27408329826215844
14813,2023,0.311,0.296912916968156
14968,2019,0.305,0.32449379479784474
16622,2023,0.25,0.2187802372967147
9785,2017,0.262,0.26584688979404975
9009,2016,0.278,0.3056517104426683
6310,2015,0.286,0.31216984336768505
9048,2016,0.311,0.29405314823889506
15518,2017,0.33,0.31562802267199924
7859,2023,0.307,0.2979027354164185
1177,2015,0.217,0.257036516435859
18314,2024,0.3,0.28620586880158766
15986,2019,0.32,0.32516825924086085
15429,2017,0.334,0.2898291464033509
12916,2019,0.291,0.30477463068134175
6310,2017,0.291,0.2939765635114645
24679,2023,0.311,0.32278324635788097
14161,2020,0.241,0.21331463762226346
3411,2015,0.25,0.23961758006850897
5352,2015,0.279,0.276704136790022
21853,2024,0.282,0.29047849148639526
11899,2020,0.2,0.275578626854444
16530,2023,0.308,0.3046478952862868
11038,2023,0.321,0.31878868317347586
19197,2019,0.264,0.26628981726284173
26323,2023,0.318,0.27937612056460925
8623,2022,0.349,0.31858386088641555
18568,2023,0.362,0.3367331969408352
30116,2024,0.37,0.2993441240963942
15518,2019,0.338,0.3278727262234023
18289,2019,0.305,0.3058951053158335
16909,2018,0.316,0.3225701062393862
17736,2021,0.314,0.27084235649089394
12533,2022,0.263,0.28023707614737164
15170,2019,0.279,0.31587104854185644
10542,2018,0.336,0.30565037644564946
3648,2016,0.276,0.2894197712254556
14735,2021,0.302,0.31987092883495083
14221,2017,0.203,0.24227130135020217
12861,2019,0.323,0.3015920711534207
3516,2018,0.302,0.33081967219261066
3410,2019,0.325,0.32181420799596216
26299,2022,0.278,0.32642571978395507
15464,2022,0.281,0.25974979336184667
7739,2024,0.28,0.28244037947455036
7399,2016,0.32,0.32728896492910536
19294,2021,0.292,0.2907283835139069
2636,2017,0.303,0.29816593548451614
19198,2021,0.336,0.2811137685588283
10472,2018,0.266,0.2739260874741593
13611,2022,0.272,0.29073956645603977
15998,2022,0.255,0.27089571265502504
11339,2016,0.275,0.2871415797546973
18345,2020,0.303,0.30486272732191216
1873,2015,0.335,0.3217503534696086
27815,2023,0.336,0.30929603745179424
12907,2016,0.291,0.3107863460538159
12144,2017,0.276,0.27677569657048234
7870,2018,0.273,0.3086394334764589
10953,2015,0.341,0.32458757080309986
9847,2015,0.339,0.3156776478419849
6609,2015,0.309,0.30081509764404424
9847,2017,0.305,0.3012600365549725
21479,2024,0.297,0.31026725380134357
10323,2018,0.282,0.30459367955251443
19858,2019,0.3,0.30578574414046256
19755,2021,0.303,0.32126482403206336
2434,2018,0.264,0.28125007977326555
11038,2015,0.306,0.31666318604365046
5273,2021,0.244,0.25496995918483545
22542,2023,0.259,0.257622943057655
11615,2019,0.259,0.2956701383220898
3878,2016,0.244,0.24395079653044865
15878,2022,0.28,0.2907442969371732
1433,2019,0.31,0.30953977735636706
9134,2018,0.292,0.3006564047790144
6878,2015,0.284,0.3091654362595118
15271,2018,0.296,0.29643824027455934
11846,2015,0.27,0.26588481914659573
17929,2023,0.271,0.2500775487041394
7571,2016,0.328,0.3032448988040281
12434,2020,0.335,0.329771977048954
17338,2023,0.328,0.3040130879251105
17982,2021,0.327,0.30394269122483913
15518,2022,0.326,0.31671608454550976
11609,2021,0.298,0.2862552292733018
10047,2023,0.273,0.2604231235845449
13757,2022,0.336,0.31442786270474316
13769,2020,0.35,0.2771678349458141
8259,2021,0.25,0.25524328833417115
8090,2021,0.25,0.2961215019125902
9063,2017,0.291,0.31529338408176416
17022,2021,0.326,0.30926152407445784
13324,2023,0.259,0.27858394001730713
14274,2021,0.281,0.26861523477880933
11680,2017,0.273,0.28851094231079627
2396,2018,0.231,0.24701363082507014
11493,2017,0.265,0.26860879467154436
16153,2023,0.369,0.308092619852805
3516,2023,0.299,0.26075820996488736
15672,2018,0.336,0.3116706491767083
1965,2016,0.243,0.2668194969835338
18887,2022,0.404,0.283243305848883
7476,2015,0.278,0.31139225528626135
12927,2020,0.326,0.2991254926793293
13755,2021,0.292,0.34148145607877506
23565,2023,0.369,0.30400002736649057
33541,2024,0.253,0.25536488846693234
22197,2022,0.258,0.28533961378371636
18564,2024,0.217,0.2231898336071923
14738,2019,0.339,0.31944414638439905
6876,2018,0.303,0.30471250222190616
5297,2022,0.279,0.2658430251377256
5305,2016,0.223,0.2927494401108758
17838,2019,0.262,0.26570974597582114
10324,2018,0.309,0.2968555640908861
7244,2017,0.287,0.237553772975722
13325,2017,0.296,0.3440491710610039
17907,2021,0.328,0.3103115645951947
3086,2020,0.277,0.24587906176681448
19198,2016,0.267,0.27428880164771985
12158,2022,0.222,0.2509885476710711
5933,2020,0.314,0.2975969492290596
4082,2015,0.3,0.3052161417043812
4316,2016,0.348,0.30194658077430203
11470,2017,0.316,0.3054520520911468
16478,2015,0.293,0.2836153628391458
17484,2021,0.293,0.3068050869893991
4949,2017,0.288,0.26102338157449395
3057,2017,0.225,0.2310255665351853
19683,2022,0.345,0.274948533654855
6887,2015,0.272,0.27676317146979346
15585,2023,0.276,0.24262301944621872
9368,2017,0.282,0.28782371869185996
20036,2020,0.28,0.27149440946037506
9345,2017,0.259,0.3017442994320499
14162,2024,0.343,0.2916494636435041
5497,2022,0.222,0.28150564927686333
9927,2017,0.3,0.31448107561650707
18360,2023,0.324,0.2936830093209212
17326,2020,0.295,0.26358054195666314
2505,2015,0.271,0.25843885587185844
7619,2017,0.343,0.2914326165395848
16622,2019,0.284,0.31234150215767853
14566,2022,0.307,0.2905491774113691
19339,2019,0.273,0.29942401520625056
16337,2021,0.31,0.34020664134633805
10681,2021,0.329,0.30874164553095196
2900,2016,0.229,0.2721266425006918
4940,2016,0.266,0.2881727023306994
8202,2022,0.297,0.27246670233948495
12552,2017,0.309,0.30175070589017594
19958,2021,0.258,0.2901231065656963
11205,2018,0.364,0.34532426911085456
26151,2024,0.319,0.28773618121790934
19262,2019,0.322,0.3033767067848433
21618,2024,0.305,0.3087285150792252
10324,2017,0.355,0.29636655761975256
4720,2017,0.341,0.3193604351069087
19953,2022,0.336,0.3271758430981774
3371,2015,0.331,0.3154840393991921
19470,2020,0.301,0.3163687033659748
1281,2016,0.238,0.28111599081530947
21618,2023,0.296,0.31148263136253845
20202,2023,0.397,0.3207462270161304
8370,2015,0.308,0.27022918541286656
18887,2023,0.23,0.29147894127052437
14551,2020,0.248,0.29674975822873795
11899,2016,0.296,0.29090163985629514
4747,2019,0.22,0.3010877392194188
10459,2017,0.304,0.3126890960692519
7739,2020,0.411,0.3365059344095734
15653,2019,0.32,0.30322612849146496
8418,2019,0.311,0.332046209193644
5913,2018,0.355,0.3639734057457429
13338,2016,0.295,0.30022021954916783
17678,2024,0.264,0.26554931614753713
15585,2022,0.273,0.26472834630067527
22896,2024,0.303,0.29649814429826027
15351,2022,0.261,0.26235818296631686
16930,2024,0.246,0.26634916493850364
9952,2018,0.158,0.24898742622263495
19997,2022,0.3,0.2890322011503506
19755,2022,0.32,0.30769694509140094
13277,2016,0.32,0.28740586171603527
16578,2024,0.314,0.291601759252757
12937,2019,0.285,0.29868889088625256
5517,2023,0.292,0.2719694977916168
11737,2021,0.34,0.3267052852736095
29931,2023,0.318,0.3180797506788976
12532,2016,0.268,0.29956667993216735
5384,2017,0.309,0.3077651575347042
4599,2015,0.228,0.2696227162358136
393,2016,0.303,0.2881634319172074
12144,2023,0.288,0.2786584952267941
9847,2023,0.312,0.2894472630546278
26517,2023,0.384,0.3331436003781603
15491,2020,0.303,0.3195337104885073
10441,2023,0.194,0.23898604831908482
11255,2017,0.275,0.2487874786484303
22277,2024,0.211,0.25448597366071124
12701,2015,0.339,0.3083457629827309
15490,2021,0.217,0.3238297727648841
18839,2023,0.326,0.29224738898237285
19892,2024,0.28,0.2872504830416644
18721,2016,0.289,0.2838235205746679
19198,2023,0.272,0.2667947768121083
10028,2015,0.242,0.26599928108362886
4182,2015,0.267,0.2628453109404321
7619,2019,0.247,0.2899782007966476
15518,2018,0.31,0.3162542154923226
30011,2024,0.247,0.26966893939796344
2434,2021,0.286,0.2839707856801599
13723,2022,0.28,0.2685561021380397
2502,2016,0.25,0.29461049847384907
9241,2020,0.319,0.31234603478964607
13744,2021,0.269,0.2970429055678607
2967,2022,0.304,0.3028144557482155
15676,2016,0.327,0.29264523719731006
19181,2019,0.295,0.3057667685796954
17350,2018,0.281,0.26407849245341636
23800,2023,0.302,0.3164828672975124
15676,2018,0.294,0.29807220406712914
7927,2018,0.173,0.3216815166648136
13675,2024,0.309,0.29399542228111447
12161,2018,0.317,0.3025885786029066
9112,2017,0.29,0.2973630517107145
19556,2019,0.366,0.325866318736552
13602,2021,0.318,0.27701727107343826
10762,2016,0.285,0.2707548304180495
6012,2018,0.259,0.29223852366180136
17838,2023,0.245,0.26193050713135185
19197,2023,0.277,0.2890582371214722
14161,2019,0.314,0.29462985993330687
16512,2021,0.304,0.3163123358240521
9777,2017,0.32,0.2949608570930426
5760,2016,0.309,0.32811994283186624
12282,2016,0.297,0.2817722525945766
24618,2021,0.269,0.29014017935079484
9256,2023,0.173,0.2254685621627645
25816,2023,0.246,0.2446841788316145
15172,2023,0.323,0.34591399527026795
15730,2021,0.378,0.31603108466617064
19238,2022,0.346,0.3110302672818703
12284,2019,0.287,0.3573769079194088
7215,2015,0.245,0.2726887090724763
7304,2024,0.302,0.27259317955809503
14274,2017,0.338,0.2911671051784783
15654,2021,0.235,0.2831461846652984
4712,2016,0.234,0.31009363780166904
9848,2018,0.387,0.3089462830496602
21501,2024,0.304,0.2952571437994093
13265,2022,0.185,0.24993908768876963
11200,2017,0.284,0.2941839217685708
8709,2016,0.333,0.32382110956838595
4616,2015,0.262,0.2741925917154585
5235,2020,0.347,0.3204758081239401
15670,2015,0.261,0.2826879950588839
13510,2015,0.232,0.2737656239114759
11400,2021,0.258,0.26900234776238446
18015,2020,0.34,0.3091819693467147
3711,2019,0.313,0.3019791287550003
13301,2023,0.221,0.25405781005805617
4062,2019,0.294,0.3182600721212365
13152,2019,0.328,0.32196050740127785
12158,2018,0.287,0.3034133103670639
9929,2022,0.258,0.2707720644947521
6310,2022,0.293,0.3126047309604034
24729,2023,0.24,0.23655302279122672
8553,2017,0.343,0.3212038316588907
22664,2024,0.303,0.2986131675735086
5497,2016,0.311,0.30048777516097197
15117,2021,0.276,0.29103522388759934
6677,2015,0.295,0.2914145230004208
17954,2022,0.256,0.2984270063892257
23359,2024,0.237,0.2535230490574944
12092,2019,0.338,0.3478206878301422
4106,2022,0.311,0.31087736751961387
5297,2018,0.264,0.3031586037338426
19958,2020,0.299,0.32634830829109523
11737,2024,0.294,0.31104645959338245
19521,2021,0.317,0.3113461921701398
17338,2024,0.315,0.30797686154535303
16153,2022,0.361,0.33295775127196986
19260,2021,0.265,0.3148942240043255
13359,2016,0.411,0.3346301412412482
15518,2021,0.34,0.3212553093608576
12546,2021,0.316,0.27889276457059364
12005,2018,0.379,0.3515367337208493
24618,2023,0.359,0.27698955990660457
8202,2017,0.303,0.30212343955284526
16572,2024,0.278,0.2380944795675491
12976,2015,0.202,0.2563526494815838
24679,2024,0.3,0.2927061618690247
11038,2024,0.272,0.2879217189777862
14854,2024,0.282,0.27410327508260074
15194,2019,0.29,0.3013379830762295
16939,2024,0.298,0.2931180340858836
12282,2023,0.247,0.29030904147576186
