"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_defensive_indiff","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,19.9,9.6,".254",".470",".336","0.806","0.216",".277","98","254","283","4","31","136","930","408","0","544","26","160","8","0","2","12","38","37","472","77","1","111","123","36","48","0","1","0","3","0","0","1","0","7","249","0","108","23","7","1","1017","7","1724","249","2741",,"2",".255",".457",".346",".346",".340",".202",".388",".388",".324",".329","-0.001",".013",".000","71",14.7,14.8,11.8,35.4,28.3,"7.6",2,10.8,-4.9,59,32.3,"91.2","19.2",35.8,49,10.4,7.2,23.3,33.1,23.9,2.1,43.9,"100.821281314","94.916417775",70.3,16.1,27.2,38.8,61.2,150,387,51.8,1421,76.5,7.4,402,1524,691,2741,83.9,150,929,48.2,1321,42.9,1177,22.8,48,44.7,35.4,19.9,472,60.5,34.1,161,31.4,148,24.2,114,10.4,49,"1","4.35","28.1"
"Santander, Anthony",623993,2023,28,591,656,152,82,41,1,28,152,55,23.2,8.4,".257",".472",".325","0.797","0.215",".299","95","226","279","1","5","128","898","441","0","594","27","153","11","0","1","6","53","44","443","55","0","100","102","31","57","0","1","0","0","0","1","47","0","4","270","0","81","5","0","0","968","4","1796","270","2764",,"0",".237",".426",".340",".319",".309",".189",".409",".378",".343",".319",".020",".046",".021","72.9",31.5,17.1,13.7,28.7,23,"7.2",2,7.2,-5.1,46.9,27.7,"90.6","20.2",33,45,10.2,8.4,22.1,34.1,21.9,3.4,46,"101.732013378","95.319994041",66.9,17.9,34.4,32.4,67.6,169,522,55,1519,72.2,6.4,495,1545,579,2764,82.1,149,833,45,1245,44.6,1232,23.5,49,46,33,21,443,62.7,35,155,32.5,144,19.6,87,12.9,57,,"4.65","26.7"
"Hernández, Enrique",571771,2023,31,465,508,110,76,23,0,11,97,34,19.1,6.7,".237",".357",".289","0.646","0.120",".273","61","219","166","1","4","123","650","348","0","327","15","140","17","0","1","3","35","17","374","58","0","88","105","32","38","0","1","0","15","1","0","0","0","6","195","0","57","4","0","0","698","6","1266","195","1964",,"1",".224",".337",".282",".272",".280",".113",".315",".302",".294",".281",".013",".020",".010","72.3",23.4,11.8,9.8,33.3,27.5,"7.5",11,6.5,-4.1,43.5,28.2,"87.8","17",31,17,4.5,5.1,23,34.8,29.4,3.2,33.7,"97.831208503","92.980265241",66,15.9,27.9,41.4,58.6,115,278,50.6,995,79.9,7.6,247,1059,505,1964,84.1,102,640,49.4,970,43.1,847,23.6,46.7,35,38.2,26.7,374,61.6,37.4,140,28.1,105,24.3,91,10.2,38,,"4.59","26.9"
"Suárez, Eugenio",553993,2023,31,598,694,139,88,29,0,22,214,70,30.8,10.1,".232",".391",".323","0.714","0.159",".314","96","280","234","1","2","173","1041","482","0","474","40","162","10","0","1","15","33","39","395","67","0","97","102","30","25","0","0","0","0","0","0","3","0","11","364","0","68","2","0","0","1128","11","1775","364","2903",,"1",".223",".419",".313",".324",".318",".196",".400",".418",".352",".343",".009","-0.028","-0.011","72.3",22.3,12.8,8.7,30.6,20.8,"7.8",14,17.8,-0.6,52.1,38.2,"90.3","18.9",37.7,52,13.2,6.8,23.3,31.6,22.3,2.8,43,"100.661115455","94.726665316",65.7,24.6,23.6,55.5,44.5,191,344,50.2,1459,77.4,8.4,296,1641,740,2903,75.4,233,949,49.8,1445,40.6,1179,32.8,44.5,46.3,32.7,21,395,60.1,34.2,135,34.4,136,25.1,99,6.3,25,,"4.71","26.4"
"Anderson, Tim",641313,2023,30,493,524,121,100,18,2,1,122,26,23.3,5,".245",".296",".286","0.582","0.051",".323","25","149","146","2","13","76","586","272","0","402","21","123","15","0","0","3","58","9","373","54","0","31","171","44","4","0","0","0","2","1","1","0","0","2","229","0","52","10","2","1","632","2","1310","229","1942",,"2",".252",".335",".260",".279",".295",".082",".310",".338",".324",".336","-0.007","-0.039","-0.019","68.8",3.1,11.1,8.7,27.9,21.9,"7.1",19,8.9,5.6,44.7,40.8,"87.8","2",32.4,11,2.9,5.9,28.4,11.8,47.2,3.5,39.4,"99.22965129","93.713640376",71.5,17.7,35.3,40.9,59.1,140,342,49.9,969,76.7,8.4,213,1063,496,1942,82.3,123,696,50.1,974,41.5,807,25.3,53.5,29.5,42.9,27.6,373,65.6,61.4,229,10.7,40,26.8,100,1.1,4,"11","4.52","27.2"
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,18.2,5.3,".263",".378",".305","0.683","0.115",".314","58","230","193","2","15","137","574","295","0","399","17","142","15","0","1","3","53","12","414","67","2","63","146","43","26","0","0","0","10","5","1","7","0","3","212","1","70","14","1","0","627","3","1352","212","1979",,"0",".271",".380",".297",".305",".314",".109",".337",".347",".324",".336","-0.008","-0.002","-0.008","71.2",15.3,12.1,9.6,31.4,24.9,"7.2",2,4.1,-1.3,37.9,28.8,"88.3","7.6",33.8,14,3.4,5.8,27.8,22,38.2,2.7,39.4,"99.501582705","93.941784576",69.2,14.3,39.4,36.8,63.2,152,413,53,1049,75,6.7,171,1106,538,1979,85.7,92,644,47,930,42.2,836,23.1,53.4,30.4,40.6,29,414,67.2,48.1,199,18.1,75,27.1,112,6.8,28,"42","4.23","29.4"
"Hernández, Teoscar",606192,2023,30,625,678,161,104,29,2,26,211,38,31.1,5.6,".258",".435",".305","0.740","0.177",".342","93","280","272","2","7","170","783","376","0","500","36","160","6","0","1","8","56","30","421","75","0","83","124","29","23","0","2","0","1","0","0","28","0","7","453","1","70","6","1","0","863","7","1810","453","2673",,"1",".258",".476",".317",".336",".308",".218",".435",".466",".382",".388",".000","-0.041","-0.019","74",43.7,20.4,13.3,32.5,21.2,"7.9",18,12.6,-1.2,52.5,34.3,"91.3","12.3",35.2,58,13.8,6.4,24.9,22.8,29,2.6,49.4,"103.014681476","96.109592578",73,24.8,35.2,57.3,42.7,277,483,51.3,1371,80,6.7,292,1281,841,2673,75.2,236,951,48.7,1302,42.8,1144,35.8,53.6,36.6,37.5,25.9,421,65.3,42.8,180,26.8,113,24.9,105,5.5,23,"5","4.33","28.6"
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,152,52,27.8,9.5,".248",".412",".325","0.737","0.164",".320","69","241","198","0","1","143","704","222","2","399","27","144","16","0","0","6","46","22","334","50","1","46","132","26","10","0","0","0","7","2","0","14","0","6","339","1","61","1","0","0","759","6","1333","339","2092",,"0",".244",".411",".321",".323",".325",".167",".402",".405",".356",".355",".004",".001","-0.002","72.2",18.7,13.3,8.7,33.2,21.8,"7.3",11,7.7,9.9,41.5,35.2,"91.1","7.8",33.5,32,9.6,6.3,26,16.5,37.7,3.9,45.2,"101.437064311","95.258851108",79.1,26.8,26.5,56.2,43.8,154,274,49.4,1034,90.1,8.2,162,1314,467,2092,73.2,224,837,50.6,1058,42.5,890,34,53.1,38.9,33.5,27.5,334,65.2,53.3,178,20.4,68,23.1,77,3.3,11,,"4.8","25.8"
"Harper, Bryce",547180,2023,30,457,546,134,83,29,1,21,119,80,21.8,14.7,".293",".499",".401","0.900","0.206",".352","72","171","228","3","11","103","743","185","0","347","21","126","10","0","1","5","40","28","342","66","0","50","115","25","16","0","8","0","2","0","0","89","0","4","309","0","84","6","5","0","797","4","1224","309","2021",,"1",".290",".530",".384",".399",".403",".240",".447",".470",".392",".394",".003","-0.031","-0.015","75.5",55,24.9,17.3,34.2,23.8,"7.4",6,12,0,45,36,"91.8","9.1",36.8,52,15.2,6.7,23.4,17.8,32.7,4.1,46.8,"103.839812899","96.235486154",77.9,21.2,33.4,53,47,213,402,59.5,1203,91.2,6.2,341,997,558,2021,78.8,135,637,40.5,818,42.3,854,33.5,51.4,36.5,37.7,25.7,342,58.2,45.3,155,22.8,78,27.2,93,4.7,16,,"4.42","27.6"
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,135,47,26.1,9.1,".243",".378",".317","0.695","0.135",".314","56","225","176","1","0","145","728","392","0","293","23","142","16","0","0","4","36","21","331","56","0","56","126","24","11","0","2","0","1","1","0","43","0","1","222","0","59","0","0","0","787","1","1264","222","2051",,"0",".243",".397",".305",".314",".318",".154",".371",".385",".341",".343",".000","-0.019","-0.009","70.4",2.7,20.3,15.8,42.6,33.2,"7.5",10,11.1,1.6,51,37.6,"89.4","8.9",33.5,25,7.6,9.4,27.8,17.2,34.4,3.3,43.5,"100.030744788","94.357020636",61.8,19.7,24.1,50,50,126,252,51,1046,75,7,226,1214,465,2051,80.3,122,620,49,1004,43.4,890,28.4,42.5,36.6,35.6,27.8,331,63.8,48.9,162,23.3,77,24.5,81,3.3,11,,"4.62","26.9"
"Ohtani, Shohei",660271,2023,28,497,599,151,73,26,8,44,143,91,23.9,15.2,".304",".654",".412","1.066","0.350",".342","95","194","325","6","20","101","860","292","5","401","36","135","9","0","0","3","49","46","357","56","0","62","103","25","16","0","21","0","7","0","0","134","0","3","312","3","102","15","5","0","910","3","1411","312","2321",,"3",".295",".637",".433",".427",".406",".343",".553",".543",".423",".412",".009",".017",".006","77.4",73.9,22.9,15.5,29.4,19.9,"7.9",5,12.6,-2,50.6,35.3,"94.4","13.2",35.6,70,19.6,6.4,22.1,19.6,30.5,1.4,54.2,"105.748559101","97.769057809",70.5,24,29.7,48.5,51.5,181,373,54.6,1258,73.9,6.6,451,1141,596,2321,76,177,737,45.4,1046,42.5,980,32.3,48.2,37,37.8,25.2,357,57.9,42.6,152,30.3,108,22.7,81,4.5,16,,"4.16","27.8"
"Goldschmidt, Paul",502671,2023,35,593,687,159,103,31,0,25,161,87,23.4,12.7,".268",".447",".363","0.810","0.179",".327","80","244","265","2","11","137","1003","531","1","473","37","154","12","0","2","3","46","35","435","78","0","82","134","31","26","0","6","0","7","0","0","21","0","3","299","0","89","8","3","0","1064","3","1783","299","2847",,"0",".270",".490",".350",".367",".366",".220",".413",".440",".366",".371","-0.002","-0.043","-0.017","72.1",18.5,15.8,12,29.2,22.2,"7.5",4,8.5,5.9,47.3,32.8,"91.3","12.8",35.6,52,12,8.5,25.1,22.1,28.7,3.7,50.8,"102.40959555","95.767792759",61.8,23.2,26.5,37.2,62.8,142,382,50.6,1441,72.4,7.6,222,1676,757,2847,76.8,202,870,49.4,1407,41.2,1172,27.5,44,31.5,36.1,32.4,435,61.3,41.4,180,26.9,117,25.7,112,6,26,,"4.58","26.4"
"Peña, Jeremy",665161,2023,25,577,634,152,107,32,3,10,129,43,20.3,6.8,".263",".381",".324","0.705","0.118",".323","52","223","220","9","13","120","717","287","3","422","28","150","11","0","3","9","66","17","450","68","1","68","179","32","16","0","1","0","1","0","0","0","1","1","301","0","81","12","1","0","788","2","1511","301","2299",,"1",".265",".376",".310",".310",".325",".111",".354",".355",".339",".341","-0.002",".005",".000","71.7",16,14.2,10.3,32.8,23.9,"8",4,10.8,-2.9,49.2,33.3,"88","5.5",32.4,18,4,5.3,28,18.9,39.1,4.2,35.8,"99.143524796","93.690137489",73.2,13.3,35.9,55.1,44.9,244,443,53.6,1233,79.2,6.9,299,1112,646,2299,86.7,104,781,46.4,1067,41.4,953,28.4,53.2,41.8,35.6,22.7,450,64.1,54.4,245,18.9,85,22.9,103,3.8,17,"62","4.28","29.4"
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,215,126,29.9,17.5,".197",".474",".343","0.817","0.277",".209","104","243","277","2","0","139","1222","623","0","415","20","160","4","0","1","6","21","48","373","46","0","78","108","28","43","0","5","0","4","0","0","57","0","3","337","0","108","0","0","0","1289","3","1779","337","3068",,"0",".220",".485",".350",".364",".362",".266",".434",".460",".308",".345","-0.023","-0.011","-0.014","77.1",74.4,20.5,15.2,29,21.4,"7.9",7,13.1,-7.3,65.5,29.7,"92.4","19",34.3,61,16.4,6.7,16.9,30.8,27.1,2.1,48.8,"103.398490108","96.18179379",55.8,22.5,21.6,52.1,47.9,183,351,53,1627,64.5,6.4,417,1714,744,3068,77.5,181,805,47,1442,42.8,1314,31.5,37.7,52.5,32.7,14.7,373,57.1,34.6,129,33.8,126,20.1,75,11.5,43,,"4.69","25.0"
"Turner, Trea",607208,2023,30,639,691,170,104,35,5,26,150,45,21.7,6.5,".266",".459",".320","0.779","0.193",".310","76","264","293","0","30","145","846","335","0","511","19","155","12","0","0","6","54","36","490","80","0","114","143","36","27","0","2","0","1","0","0","2","0","1","380","2","102","22","8","0","919","1","1756","380","2675",,"3",".266",".447",".333",".330",".320",".181",".399",".394",".347",".347",".000",".012",".003","72.4",27,16.4,11.8,35.8,25.6,"7.6",6,12.4,-7.2,62,29.9,"89.9","13",36.1,41,8.4,6.9,24.7,26.7,30.4,2.9,42.2,"100.292342286","94.550003245",74.2,17.8,35.3,50.5,49.5,258,511,54.1,1448,83.2,6.5,336,1423,744,2675,82.2,162,910,45.9,1227,41.9,1121,29.6,53.1,35.9,40.6,23.5,490,64.9,40.2,197,30.6,150,23.7,116,5.5,27,"115","4.14","30.3"
"Thomas, Lane",657041,2023,27,628,682,168,101,36,3,28,176,36,25.8,5.3,".268",".468",".315","0.783","0.200",".325","86","254","294","5","20","161","898","525","0","423","23","156","5","0","4","11","53","33","459","81","1","75","146","35","32","0","0","1","1","0","1","1","0","7","225","0","101","16","4","0","957","7","1670","225","2627",,"1",".255",".436",".334",".319",".305",".181",".424",".403",".366",".351",".013",".032",".015","71.7",17.1,16,12.6,39.9,31.4,"6.9",10,10.4,-3.9,66.3,29.2,"88.5","10.8",36.8,44,9.6,6.5,24.4,22.9,31.2,5.4,40.7,"100.191573957","94.319062004",61.1,12.6,27.2,44.7,55.3,165,369,51.6,1356,74.6,7.3,236,1547,674,2627,87.4,98,776,48.4,1271,41.1,1080,23,43.6,47.7,33.3,19,459,60.4,43.4,199,23.5,108,25.9,119,7.2,33,"46","4.39","29.3"
"Vaughn, Andrew",683734,2023,25,566,615,146,93,30,2,21,129,36,21,5.9,".258",".429",".314","0.743","0.171",".299","80","225","243","0","0","137","733","409","0","396","23","152","15","0","2","11","49","23","439","73","1","81","146","34","32","0","0","0","1","1","0","8","0","2","220","0","67","0","0","0","808","2","1509","220","2317",,"0",".252",".427",".321",".319",".309",".176",".375",".371",".333",".325",".006",".002",".002","70.2",10.4,18.3,14.6,34.4,27.5,"7.6",6,9.7,-5.3,57.3,29.4,"90.6","11.2",30.3,37,8.4,7.3,24.1,23.9,33.7,2.5,46.5,"101.661403","95.348849294",64.8,13.4,31.7,44,56,169,384,52.3,1212,70.2,6.9,281,1150,653,2317,86.6,96,716,47.7,1105,41.7,967,24.1,47.5,37.4,35.1,27.6,439,62.8,44.4,195,23.7,104,24.4,107,7.5,33,,"4.79","25.5"
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,15.4,6.9,".274",".437",".327","0.764","0.163",".296","97","248","244","1","4","151","722","344","0","449","25","145","23","0","1","5","47","27","470","79","0","85","153","54","24","0","1","1","0","0","0","3","0","6","173","0","74","4","0","0","786","6","1466","173","2252",,"1",".290",".453",".329",".343",".342",".163",".359",".377",".326",".345","-0.016","-0.016","-0.014","72",20.2,16.1,13.2,32.9,27.1,"7.4",3,6.9,2.3,51.2,31.6,"89.4","11.1",35.1,27,5.7,7,26.6,24.7,33.6,2.3,41.7,"100.435445021","94.400147213",68.9,11.9,30,32.8,67.2,109,332,49.1,1106,75.8,7.9,211,1367,520,2252,88.1,94,790,50.9,1146,43.5,980,18.1,49.8,28.3,42.1,29.6,470,60.2,42.6,200,23.8,112,28.5,134,5.1,24,,"4.65","26.6"
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,20.6,9.8,".244",".407",".338","0.745","0.163",".281","61","183","185","2","14","114","807","480","0","311","14","119","13","0","1","16","34","22","352","55","0","81","105","31","23","0","0","1","0","0","0","15","0","7","166","0","78","9","5","0","874","7","1331","166","2205",,"1",".252",".424",".327",".339",".348",".172",".356",".374",".315",".329","-0.008","-0.017","-0.012","71.3",25,12.3,9.5,33.1,25.6,"7.3",6,10.3,-5.3,51.8,29.9,"89.5","15.2",37.2,27,7.7,7.7,25,27.8,28.4,2.8,38.6,"99.676934286","94.0396352",56.9,15.2,19.6,42.3,57.7,90,213,49.2,1085,67.9,7.5,243,1279,529,2205,84.8,97,638,50.8,1121,43,948,22,38.6,41.5,31.3,27.3,352,58.8,39.5,139,29.3,103,24.7,87,6.5,23,,"4.49","27.8"
"Bell, Josh",605137,2023,30,547,617,135,85,28,0,22,134,63,21.7,10.2,".247",".419",".325","0.744","0.172",".287","74","253","229","1","0","143","876","332","2","443","34","150","13","0","0","2","42","34","416","58","1","74","161","31","15","0","2","0","3","0","0","89","0","3","258","0","52","0","0","0","938","3","1490","258","2428",,"0",".260",".453",".323",".342",".338",".194",".370",".398",".325",".343","-0.013","-0.034","-0.019","72.3",29.3,15.4,11.9,31.1,24,"8.1",7,9.2,-0.3,59,33.9,"90.1","9.3",31.3,42,10.1,5.3,23.1,22.6,36.3,1.7,43,"101.611186796","94.955559951",70.8,17.2,27.8,44.8,55.2,162,362,53.7,1304,81.5,6.2,582,1235,529,2428,82.8,137,796,46.3,1125,44.4,1079,25.8,47.7,43.5,31.7,24.8,416,57.9,48.8,203,26,108,21.4,89,3.8,16,,"4.69","25.9"
"Olson, Matt",621566,2023,29,608,720,172,88,27,3,54,167,104,23.2,14.4,".283",".604",".389","0.993","0.321",".302","139","233","367","0","1","149","1170","404","0","592","43","162","13","0","0","4","47","58","445","67","0","95","125","25","26","0","8","0","0","0","0","0","0","4","352","4","127","1","0","0","1240","4","1852","352","3092",,"0",".264",".558",".413",".392",".374",".294",".504",".470",".387",".362",".019",".046",".021","74.8",49.7,17.1,13.2,30,23,"7.3",7,8.3,-0.5,47.7,35.4,"93.7","16.1",31,73,16.4,9.2,19.1,26.1,27.2,1.8,55.5,"104.825276757","97.314084392",71.5,24.4,26,37.6,62.4,164,436,54.2,1677,81.4,7,451,1803,698,3092,75.6,247,1012,45.8,1415,42.4,1311,28.4,46.8,36,40.2,23.8,445,55.9,38.7,172,34.4,153,20.9,93,6.1,27,,"4.64","26.2"
"Wade Jr., LaMonte",664774,2023,29,429,519,110,77,14,2,17,95,76,18.3,14.6,".256",".417",".373","0.790","0.161",".290","45","141","179","0","2","77","831","397","0","306","8","135","4","0","1","6","34","26","342","50","0","72","101","30","28","0","3","0","18","2","0","3","4","4","159","1","64","2","0","0","874","8","1228","159","2102",,"0",".261",".450",".347",".360",".377",".189",".363",".382",".325",".332","-0.005","-0.033","-0.013","72.8",26.2,16.1,12.9,34.3,27.6,"7",8,10.7,-6.8,45.1,32.2,"88.4","17.4",33.6,31,9.1,5.8,25.1,28.1,24.3,7.3,39.8,"99.530093174","93.945744444",62,12.4,17.9,49,51,94,192,51,1071,71.4,8,384,1197,427,2102,87.6,79,639,49,1030,41.2,865,20.8,39.5,43,30.7,26.3,342,59.1,39.5,135,28.7,98,23.7,81,8.2,28,,"4.62","26.0"
"Díaz, Yandy",650490,2023,31,525,600,173,116,35,0,22,94,65,15.7,10.8,".330",".522",".410","0.932","0.192",".367","78","144","274","1","0","96","877","427","0","386","14","137","16","0","1","8","75","23","433","75","0","67","151","28","14","0","0","0","4","0","0","13","0","2","161","0","95","0","0","0","926","2","1431","161","2357",,"0",".305",".487",".402",".383",".391",".182",".439",".413",".400",".372",".025",".035",".019","73.8",41.2,21.2,17.8,35.8,30,"7.5",8,4.4,5.8,44.5,25.9,"93.4","5.7",30.5,41,9.5,6.5,27.3,17.1,36.3,3,54,"104.285177685","97.074568747",65.5,11.9,19.7,39.9,60.1,93,233,50.1,1180,80.3,8.8,279,1411,524,2357,88.1,92,771,49.9,1177,40.9,964,18.4,42.6,27.7,44.3,27.9,433,59.2,52.2,226,20.8,90,23.8,103,3.2,14,,"4.61","26.6"
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,146,74,21.4,10.9,".274",".466",".363","0.829","0.192",".324","68","194","276","3","3","110","1011","574","0","488","33","152","6","0","1","11","58","31","451","73","0","88","128","39","31","0","0","0","5","0","0","5","1","4","222","0","89","3","0","0","1067","5","1780","222","2847",,"0",".261",".453",".359",".352",".353",".193",".411",".400",".360",".346",".013",".013",".007","72.7",27.2,17.9,14.7,37,30.3,"7.2",5,5.5,0.7,45.2,28.5,"91.8","12.2",33.5,43,9.5,6.4,23.7,25.9,31.3,3.1,47.9,"101.50757","95.462726837",62.3,15.5,19.9,44.6,55.4,119,267,47.1,1341,73,8.3,316,1834,562,2847,84.5,146,939,52.9,1507,42.1,1198,22,42.4,31,37,31.9,451,62.5,41.2,186,26.4,119,25.5,115,6.9,31,"2","4.27","28.0"
"Turner, Justin",457759,2023,38,558,626,154,100,31,0,23,110,51,17.6,8.1,".276",".455",".345","0.800","0.179",".304","96","205","254","1","4","148","909","486","0","537","21","146","10","0","4","11","33","43","454","76","2","107","129","38","26","0","0","0","8","0","0","98","0","6","174","0","86","3","1","0","983","6","1687","174","2670",,"0",".260",".444",".346",".336",".331",".184",".381",".367",".339",".320",".016",".011",".010","66.4",0.5,10,8.6,38.3,32.8,"6.5",4,10.7,-1.5,53.3,34.9,"89.5","16.5",36.8,26,5.7,9.3,25.8,29.7,27.3,2.2,39,"98.567368238","93.587032225",63.5,12.2,25.7,31.1,68.9,105,338,49.2,1313,74.3,8.3,226,1677,580,2670,87.8,105,863,50.8,1358,41.6,1111,17.5,45,37.9,34.8,27.3,454,60.7,35.7,162,33,150,25.1,114,6.2,28,,"4.83","25.2"
"Realmuto, J.T.",592663,2023,32,489,540,123,70,28,5,20,138,35,25.6,6.5,".252",".452",".310","0.762","0.200",".307","63","243","221","5","16","127","668","308","2","424","18","135","10","0","0","9","34","28","357","60","1","75","100","26","32","0","3","0","3","0","0","0","0","5","249","4","70","12","4","0","730","5","1366","249","2096",,"1",".254",".462",".324",".334",".315",".208",".406",".421",".346",".352","-0.002","-0.010","-0.010","73.5",35.5,14.6,10.8,28.6,21.2,"7.6",3,16.3,2.4,48.6,37.5,"89.8","16.7",36.2,40,11.2,7,24.2,27.5,27,3.1,43.3,"101.30139764","94.961935393",70.7,18.5,30.6,43.7,56.3,141,323,50.4,1057,78,7.6,227,1149,571,2096,81.4,136,735,49.6,1039,42.1,882,26.2,50.5,42.1,32.6,25.3,356,59.8,37.6,134,28.9,103,24.2,86,9.3,33,"1","4.36","28.6"
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,25.1,13.9,".263",".490",".367","0.857","0.227",".317","65","214","210","0","0","120","780","320","0","342","25","132","7","0","3","1","25","32","305","54","2","64","86","24","18","0","2","0","6","0","0","3","0","2","220","0","66","0","0","0","842","2","1220","220","2062",,"1",".253",".500",".367",".370",".360",".246",".445",".449",".370",".359",".010","-0.010","-0.003","75.8",61.4,18.8,13.7,28.5,20.7,"7.8",6,13.5,-2.2,51.1,38.3,"91.1","15.7",36.1,40,13.1,7.5,21.3,28.5,27.2,2.3,46.6,"102.616692288","95.686960262",66.5,22.7,22.1,43.6,56.4,102,234,51.4,1060,80.8,7.1,370,1057,521,2062,77.3,151,666,48.6,1002,44.3,913,28.1,43.6,40,39,21,305,53.8,36.4,111,31.5,96,25.6,78,6.6,20,,"4.71","24.9"
"Muncy, Max",571970,2023,32,482,579,102,48,17,1,36,153,85,26.4,14.7,".212",".475",".333","0.808","0.263",".221","105","269","229","2","1","151","918","492","0","352","14","135","8","0","2","6","18","45","335","39","0","84","94","22","31","0","4","0","1","0","0","10","0","6","263","0","95","1","0","0","1017","6","1468","263","2485",,"0",".235",".504",".344",".364",".353",".269",".410",".443",".304",".339","-0.023","-0.029","-0.020","71.3",14.9,14.5,10.8,34,25.2,"7.1",5,15.9,-4.6,49.6,33.5,"91.2","21.7",33.7,49,14.6,8.4,19.7,31.6,23.3,2.1,46.6,"101.315308623","95.11269018",57.2,20.8,23.5,48.4,51.6,151,312,53.3,1326,65.7,6.9,351,1259,727,2485,79.2,138,664,46.7,1160,42.4,1055,29.6,39.3,51.3,30.7,17.9,335,58.7,33.4,112,38.5,129,18.5,62,9.6,32,,"4.51","26.9"
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,88,49,16.4,9.1,".327",".623",".390","1.013","0.296",".340","96","150","297","1","2","96","639","138","0","368","21","119","9","0","1","4","46","41","395","69","0","75","113","35","13","0","9","0","1","0","0","7","0","6","223","0","88","2","0","0","690","6","1156","223","1846",,"1",".310",".608",".419",".409",".378",".298",".481",".468",".395",".378",".017",".015",".010","71.8",17.1,18.2,13.3,39,28.6,"6.6",6,14.1,-2.8,53.1,33.7,"93.3","13",38,60,15.2,11.4,20.8,21.3,27.6,3.8,53.2,"103.543493485","96.785948962",83.6,14.1,28.1,56,44,149,266,51.3,947,95.9,6.6,348,895,467,1846,85.9,106,752,48.7,899,43.4,801,25,55.1,39,37,24.1,395,62,40.3,159,29.4,116,27.1,107,3.3,13,,"4.67","26.2"
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,".251",".399",".314","0.713","0.148",".289","62","244","222","6","30","130","680","319","0","492","29","153","10","0","2","20","50","25","452","64","1","75","161","33","38","0","3","1","0","0","0","0","4","3","280","2","76","28","2","0","746","7","1600","280","2346",,"0",".245",".367",".309",".297",".309",".122",".343",".327",".313",".306",".006",".032",".012","68.8",5.8,9.8,7.5,30.1,23,"7",7,10.6,-1.1,49.7,32.3,"84.8","13.1",29.9,25,5.5,4.2,21,27.2,31.6,10,27,"96.663934128","92.344201908",71,18.4,40,36.5,63.5,182,499,53.1,1246,76.8,7.2,311,1295,585,2346,81.6,144,782,46.9,1101,42.3,992,25.4,54.6,40,36.1,23.9,452,59.8,46.7,211,22.1,100,21.9,99,9.3,42,"40","4.18","29.2"
